15506;21
15507;22
15508;22
15509;22
15510;20
15511;22
15512;21
15513;21
15514;8
15515;8
15516;7
15517;8
15518;6
15519;6
15520;12
15521;11
15522;11
15523;11
15524;13
15525;14
15526;14
15527;13
15528;13
15529;13
15530;7
15531;8
15532;7
15533;6
15534;6
15535;5
15536;17
15537;17
15538;19
15539;19
15540;18
15541;16
15542;16
15543;16
15544;14
15545;14
15546;5
15547;6
15548;3
15549;3
15550;3
15551;3
15552;8
15553;9
15554;10
15555;11
15556;14
15557;14
15558;13
15559;14
15560;14
15561;14
15562;8
15563;7
15564;5
15565;7
15566;7
15567;6
15568;17
15569;17
15570;17
15571;17
15572;19
15573;19
15574;19
15575;16
15576;16
15577;17
15578;3
15579;3
15580;3
15581;3
15582;1
15583;1
15584;5
15585;5
15586;6
15587;6
15588;8
15589;9
15590;12
15591;12
15592;13
15593;13
15594;9
15595;9
15596;7
15597;6
15598;7
15599;6
15600;16
15601;15
15602;14
15603;15
15604;16
15605;16
15606;15
15607;15
15608;18
15609;18
15610;6
15611;6
15612;6
15613;5
15614;7
15615;7
15616;7
15617;9
15618;8
15619;8
15620;7
15621;7
15622;8
15623;9
15624;11
15625;11
15626;9
15627;7
15628;8
15629;9
15630;9
15631;10
15632;19
15633;17
15634;13
15635;14
15636;12
15637;12
15638;13
15639;12
15640;15
15641;14
15642;7
15643;7
15644;8
15645;7
15646;7
15647;7
15648;7
15649;7
15650;8
15651;8
15652;5
15653;5
15654;4
15655;5
15656;9
15657;10
15658;6
15659;6
15660;7
15661;6
15662;8
15663;9
15664;15
15665;16
15666;15
15667;14
15668;16
15669;16
15670;17
15671;18
15672;15
15673;15
15674;6
15675;4
15676;4
15677;4
15678;4
15679;3
15680;9
15681;10
15682;9
15683;9
15684;8
15685;8
15686;8
15687;8
15688;8
15689;10
15690;9
15691;8
15692;8
15693;7
15694;9
15695;9
15696;22
15697;22
15698;20
15699;19
15700;18
15701;18
15702;16
15703;17
15704;16
15705;16
15706;2
15707;2
15708;4
15709;4
15710;3
15711;3
15712;11
15713;12
15714;13
15715;13
15716;13
15717;14
15718;11
15719;12
15720;13
15721;14
15722;10
15723;11
15724;10
15725;11
15726;11
15727;10
15728;23
15729;22
15730;23
15731;21
15732;20
15733;18
15734;18
15735;17
15736;16
15737;17
15738;4
15739;4
15740;3
15741;3
15742;4
15743;3
15744;12
15745;13
15746;14
15747;15
15748;20
15749;20
15750;17
15751;17
15752;17
15753;17
15754;11
15755;11
15756;14
15757;12
15758;8
15759;8
15760;19
15761;19
15762;20
15763;20
15764;17
15765;16
15766;17
15767;17
15768;19
15769;20
15770;8
15771;9
15772;9
15773;10
15774;11
15775;13
15776;11
15777;12
15778;14
15779;14
15780;14
15781;13
15782;13
15783;11
15784;13
15785;12
15786;8
15787;9
15788;7
15789;8
15790;7
15791;8
15792;17
15793;17
15794;18
15795;18
15796;17
15797;16
15798;14
15799;14
15800;15
15801;14
15802;5
15803;5
15804;5
15805;5
15806;3
15807;3
15808;11
15809;11
15810;11
15811;12
15812;11
15813;13
15814;14
15815;14
15816;12
15817;12
15818;9
15819;9
15820;8
15821;8
15822;9
15823;8
15824;18
15825;18
15826;15
15827;17
15828;17
15829;16
15830;15
15831;14
15832;13
15833;11
15834;2
15835;2
15836;4
15837;2
15838;2
15839;3
15840;8
15841;8
15842;7
15843;8
15844;10
15845;11
15846;10
15847;11
15848;15
15849;16
15850;12
15851;12
15852;14
15853;14
15854;16
15855;15
15856;21
15857;20
15858;18
15859;18
15860;14
15861;15
15862;13
15863;13
15864;11
15865;11
15866;4
15867;4
15868;4
15869;6
15870;5
15871;5
15872;14
15873;13
15874;13
15875;14
15876;12
15877;13
15878;14
15879;15
15880;16
15881;15
15882;8
15883;9
15884;13
15885;12
15886;11
15887;10
15888;21
15889;20
15890;21
15891;21
15892;18
15893;17
15894;15
15895;14
15896;16
15897;16
15898;4
15899;3
15900;5
15901;4
15902;8
15903;7
15904;11
15905;11
15906;11
15907;11
15908;10
15909;11
15910;11
15911;13
15912;12
15913;12
15914;9
15915;10
15916;10
15917;10
15918;12
15919;12
15920;20
15921;19
15922;19
15923;19
15924;17
15925;17
15926;16
15927;17
15928;15
15929;15
15930;8
15931;8
15932;7
15933;8
15934;6
15935;7
15936;10
15937;9
15938;10
15939;9
15940;8
15941;7
15942;10
15943;10
15944;11
15945;12
15946;9
15947;10
15948;12
15949;12
15950;12
15951;12
15952;22
15953;21
15954;24
15955;23
15956;22
15957;19
15958;20
15959;20
15960;22
15961;22
15962;8
15963;9
15964;4
15965;4
15966;5
15967;4
15968;10
15969;10
15970;8
15971;8
15972;9
15973;10
15974;10
15975;11
15976;10
15977;11
15978;6
15979;8
15980;11
15981;12
15982;9
15983;9
15984;22
15985;22
15986;21
15987;20
15988;22
15989;20
15990;18
15991;18
15992;20
15993;19
15994;6
15995;5
15996;5
15997;5
15998;4
15999;4
16000;11
16001;10
16002;11
16003;11
16004;12
16005;12
16006;13
16007;14
16008;14
16009;15
16010;7
16011;9
16012;11
16013;12
16014;13
16015;13
16016;28
16017;29
16018;28
16019;28
16020;27
16021;25
16022;24
16023;22
16024;20
16025;20
16026;5
16027;4
16028;6
16029;5
16030;4
16031;5
16032;10
16033;11
16034;10
16035;11
16036;11
16037;12
16038;11
16039;11
16040;14
16041;14
16042;11
16043;10
16044;10
16045;12
16046;13
16047;13
16048;20
16049;19
16050;21
16051;20
16052;17
16053;17
16054;16
16055;15
16056;12
16057;11
16058;3
16059;3
16060;3
16061;3
16062;5
16063;5
16064;11
16065;10
16066;9
16067;9
16068;9
16069;10
16070;9
16071;9
16072;8
16073;8
16074;3
16075;2
16076;1
16077;2
16078;5
16079;8
16080;21
16081;21
16082;23
16083;23
16084;21
16085;22
16086;22
16087;21
16088;20
16089;19
16090;8
16091;10
16092;10
16093;10
16094;12
16095;11
16096;10
16097;12
16098;11
16099;10
16100;11
16101;9
16102;10
16103;10
16104;8
16105;8
16106;7
16107;7
16108;3
16109;3
16110;7
16111;8
16112;25
16113;25
16114;23
16115;24
16116;24
16117;23
16118;24
16119;25
16120;23
16121;20
16122;6
16123;6
16124;5
16125;5
16126;4
16127;4
16128;5
16129;5
16130;6
16131;7
16132;7
16133;7
16134;8
16135;9
16136;10
16137;11
16138;7
16139;7
16140;5
16141;5
16142;7
16143;9
16144;23
16145;24
16146;23
16147;21
16148;23
16149;22
16150;23
16151;22
16152;19
16153;18
16154;5
16155;3
16156;3
16157;3
16158;2
16159;2
16160;7
16161;7
16162;8
16163;8
16164;10
16165;10
16166;10
16167;9
16168;9
16169;9
16170;6
16171;6
16172;6
16173;7
16174;6
16175;7
16176;18
16177;19
16178;18
16179;19
16180;17
16181;17
16182;17
16183;16
16184;16
16185;16
16186;6
16187;5
16188;4
16189;3
16190;5
16191;5
16192;8
16193;8
16194;8
16195;8
16196;7
16197;8
16198;8
16199;7
16200;8
16201;9
16202;5
16203;5
16204;5
16205;4
16206;3
16207;3
16208;16
16209;17
16210;19
16211;19
16212;19
16213;19
16214;20
16215;20
16216;21
16217;20
16218;9
16219;8
16220;5
16221;6
16222;7
16223;7
16224;12
16225;13
16226;11
16227;11
16228;13
16229;12
16230;15
16231;14
16232;12
16233;12
16234;6
16235;6
16236;6
16237;7
16238;7
16239;6
16240;23
16241;24
16242;26
16243;28
16244;26
16245;27
16246;26
16247;26
16248;26
16249;27
16250;11
16251;10
16252;10
16253;8
16254;7
16255;5
16256;12
16257;11
16258;13
16259;11
16260;13
16261;13
16262;13
16263;14
16264;13
16265;14
16266;5
16267;6
16268;6
16269;7
16270;6
16271;7
16272;23
16273;25
16274;26
16275;26
16276;29
16277;28
16278;25
16279;26
16280;27
16281;26
16282;9
16283;7
16284;7
16285;6
16286;4
16287;5
16288;10
16289;9
16290;9
16291;11
16292;11
16293;12
16294;13
16295;14
16296;15
16297;15
16298;6
16299;7
16300;9
16301;8
16302;8
16303;7
16304;14
16305;14
16306;15
16307;17
16308;17
16309;16
16310;16
16311;15
16312;13
16313;13
16314;4
16315;4
16316;3
16317;1
16318;1
16319;1
16320;8
16321;7
16322;7
16323;7
16324;8
16325;9
16326;10
16327;10
16328;10
16329;10
16330;6
16331;5
16332;4
16333;6
16334;8
16335;9
16336;17
16337;16
16338;17
16339;17
16340;17
16341;18
16342;17
16343;16
16344;16
16345;16
16346;5
16347;7
16348;6
16349;6
16350;6
16351;5
16352;10
16353;10
16354;11
16355;10
16356;9
16357;7
16358;7
16359;8
16360;9
16361;11
16362;8
16363;7
16364;7
16365;7
16366;8
16367;7
16368;16
16369;15
16370;15
16371;14
16372;15
16373;16
16374;17
16375;17
16376;17
16377;18
16378;7
16379;8
16380;9
16381;8
16382;7
16383;6
16384;10
16385;10
16386;9
16387;9
16388;9
16389;7
16390;5
16391;6
16392;7
16393;8
16394;5
16395;5
16396;6
16397;7
16398;6
16399;8
16400;16
16401;15
16402;16
16403;15
16404;16
16405;17
16406;16
16407;17
16408;19
16409;17
16410;7
16411;8
16412;7
16413;10
16414;10
16415;9
16416;10
16417;8
16418;9
16419;10
16420;7
16421;8
16422;6
16423;3
16424;3
16425;3
16426;2
16427;2
16428;2
16429;2
16430;3
16431;5
16432;13
16433;14
16434;13
16435;13
16436;12
16437;14
16438;17
16439;17
16440;18
16441;17
16442;10
16443;8
16444;8
16445;9
16446;10
16447;8
16448;7
16449;8
16450;8
16451;8
16452;6
16453;6
16454;7
16455;5
16456;4
16457;5
16458;4
16459;4
16460;5
16461;6
16462;6
16463;6
16464;16
16465;17
16466;17
16467;17
16468;18
16469;17
16470;16
16471;14
16472;15
16473;16
16474;4
16475;3
16476;4
16477;3
16478;5
16479;7
16480;11
16481;13
16482;11
16483;11
16484;12
16485;12
16486;12
16487;12
16488;7
16489;5
16490;3
16491;3
16492;4
16493;4
16494;2
16495;2
16496;15
16497;15
16498;15
16499;16
16500;15
16501;17
16502;16
16503;17
16504;19
16505;20
16506;7
16507;6
16508;6
16509;5
16510;6
16511;7
16512;15
16513;14
16514;15
16515;13
16516;14
16517;14
16518;13
16519;14
16520;13
16521;12
16522;5
16523;4
16524;4
16525;4
16526;4
16527;3
16528;17
16529;17
16530;18
16531;19
16532;20
16533;20
16534;20
16535;20
16536;23
16537;26
16538;12
16539;14
16540;11
16541;10
16542;11
16543;9
16544;16
16545;17
16546;16
16547;14
16548;12
16549;16
16550;13
16551;13
16552;13
16553;14
16554;6
16555;7
16556;8
16557;9
16558;10
16559;7
16560;16
16561;17
16562;17
16563;17
16564;17
16565;15
16566;15
16567;15
16568;18
16569;18
16570;11
16571;9
16572;9
16573;8
16574;7
16575;7
16576;8
16577;8
16578;8
16579;6
16580;7
16581;8
16582;9
16583;9
16584;8
16585;9
16586;5
16587;4
16588;4
16589;5
16590;6
16591;5
16592;19
16593;20
16594;19
16595;18
16596;19
16597;19
16598;19
16599;18
16600;20
16601;23
16602;10
16603;9
16604;8
16605;8
16606;7
16607;8
16608;13
16609;13
16610;14
16611;13
16612;11
16613;12
16614;14
16615;15
16616;13
16617;12
16618;6
16619;6
16620;5
16621;5
16622;6
16623;6
16624;16
16625;16
16626;17
16627;17
16628;16
16629;15
16630;16
16631;15
16632;16
16633;16
16634;5
16635;4
16636;7
16637;8
16638;8
16639;8
16640;13
16641;13
16642;15
16643;16
16644;15
16645;16
16646;15
16647;15
16648;14
16649;14
16650;11
16651;12
16652;12
16653;10
16654;7
16655;8
16656;17
16657;16
16658;16
16659;16
16660;16
16661;17
16662;17
16663;17
16664;19
16665;17
16666;5
16667;6
16668;7
16669;8
16670;7
16671;5
16672;8
16673;8
16674;6
16675;7
16676;8
16677;7
16678;8
16679;8
16680;10
16681;10
16682;7
16683;7
16684;7
16685;7
16686;5
16687;5
16688;16
16689;16
16690;16
16691;16
16692;15
16693;15
16694;16
16695;17
16696;14
16697;14
16698;4
16699;3
16700;5
16701;5
16702;5
16703;5
16704;9
16705;8
16706;7
16707;9
16708;10
16709;10
16710;10
16711;11
16712;13
16713;16
16714;12
16715;12
16716;12
16717;10
16718;9
16719;9
16720;20
16721;20
16722;20
16723;17
16724;16
16725;17
16726;18
16727;19
16728;20
16729;19
16730;5
16731;5
16732;6
16733;7
16734;7
16735;6
16736;11
16737;11
16738;10
16739;10
16740;12
16741;11
16742;10
16743;11
16744;12
16745;13
16746;9
16747;8
16748;8
16749;9
16750;7
16751;7
16752;23
16753;22
16754;21
16755;20
16756;19
16757;19
16758;20
16759;19
16760;19
16761;19
16762;6
16763;5
16764;3
16765;3
16766;3
16767;4
16768;9
16769;10
16770;11
16771;11
16772;11
16773;12
16774;12
16775;12
16776;12
16777;12
16778;8
16779;9
16780;6
16781;5
16782;7
16783;6
16784;17
16785;17
16786;18
16787;17
16788;16
16789;14
16790;14
16791;14
16792;13
16793;13
16794;2
16795;4
16796;2
16797;2
16798;3
16799;3
16800;9
16801;9
16802;9
16803;10
16804;12
16805;11
16806;12
16807;13
16808;12
16809;12
16810;8
16811;8
16812;6
16813;7
16814;8
16815;9
16816;15
16817;14
16818;14
16819;15
16820;14
16821;13
16822;12
16823;10
16824;8
16825;10
16826;5
16827;5
16828;5
16829;4
16830;4
16831;7
16832;9
16833;12
16834;12
16835;11
16836;14
16837;14
16838;12
16839;12
16840;13
16841;10
16842;8
16843;7
16844;6
16845;6
16846;6
16847;5
16848;12
16849;13
16850;14
16851;14
16852;16
16853;15
16854;14
16855;13
16856;13
16857;13
16858;5
16859;4
16860;3
16861;3
16862;1
16863;2
16864;8
16865;8
16866;9
16867;10
16868;10
16869;11
16870;11
16871;12
16872;13
16873;12
16874;6
16875;6
16876;7
16877;8
16878;7
16879;6
16880;14
16881;13
16882;14
16883;17
16884;18
16885;19
16886;18
16887;16
16888;16
16889;16
16890;7
16891;7
16892;6
16893;3
16894;3
16895;2
16896;4
16897;4
16898;5
16899;6
16900;7
16901;8
16902;9
16903;9
16904;12
16905;13
16906;9
16907;9
16908;9
16909;9
16910;10
16911;9
16912;17
16913;18
16914;19
16915;18
16916;16
16917;17
16918;18
16919;17
16920;16
16921;16
16922;6
16923;5
16924;5
16925;5
16926;6
16927;5
16928;5
16929;6
16930;6
16931;6
16932;7
16933;8
16934;9
16935;10
16936;12
16937;14
16938;11
16939;10
16940;10
16941;9
16942;9
16943;8
16944;17
16945;16
16946;15
16947;14
16948;14
16949;15
16950;16
16951;16
16952;15
16953;16
16954;5
16955;5
16956;8
16957;8
16958;8
16959;7
16960;13
16961;14
16962;13
16963;12
16964;13
16965;14
16966;13
16967;14
16968;14
16969;14
16970;11
16971;10
16972;8
16973;8
16974;7
16975;7
16976;15
16977;14
16978;13
16979;13
16980;13
16981;15
16982;16
16983;18
16984;17
16985;16
16986;5
16987;5
16988;5
16989;6
16990;5
16991;3
16992;11
16993;10
16994;12
16995;11
16996;13
16997;13
16998;15
16999;16
17000;17
17001;18
17002;11
17003;13
17004;9
17005;11
17006;11
17007;11
17008;21
17009;19
17010;17
17011;15
17012;16
17013;15
17014;16
17015;15
17016;14
17017;14
17018;2
17019;3
17020;3
17021;3
17022;3
17023;3
17024;7
17025;7
17026;7
17027;10
17028;11
17029;11
17030;11
17031;11
17032;14
17033;15
17034;13
17035;15
17036;15
17037;12
17038;12
17039;11
17040;23
17041;24
17042;21
17043;19
17044;21
17045;19
17046;17
17047;17
17048;14
17049;14
17050;5
17051;4
17052;4
17053;4
17054;5
17055;5
17056;6
17057;6
17058;5
17059;6
17060;7
17061;8
17062;10
17063;10
17064;11
17065;12
17066;8
17067;9
17068;11
17069;11
17070;11
17071;11
17072;16
17073;17
17074;17
17075;16
17076;17
17077;16
17078;13
17079;12
17080;11
17081;11
17082;3
17083;3
17084;3
17085;2
17086;1
17087;2
17088;8
17089;8
17090;8
17091;8
17092;10
17093;10
17094;10
17095;11
17096;12
17097;12
17098;12
17099;12
17100;11
17101;13
17102;13
17103;12
17104;23
17105;21
17106;19
17107;21
17108;19
17109;19
17110;19
17111;17
17112;13
17113;13
17114;6
17115;6
17116;5
17117;5
17118;4
17119;4
17120;10
17121;9
17122;8
17123;8
17124;8
17125;9
17126;9
17127;9
17128;12
17129;11
17130;8
17131;8
17132;9
17133;10
17134;9
17135;9
17136;19
17137;19
17138;19
17139;19
17140;20
17141;20
17142;17
17143;15
17144;17
17145;17
17146;9
17147;10
17148;9
17149;8
17150;8
17151;8
17152;7
17153;8
17154;4
17155;3
17156;4
17157;3
17158;7
17159;7
17160;7
17161;8
17162;6
17163;7
17164;7
17165;7
17166;10
17167;11
17168;16
17169;17
17170;19
17171;19
17172;19
17173;20
17174;19
17175;19
17176;18
17177;17
17178;7
17179;7
17180;6
17181;6
17182;4
17183;3
17184;6
17185;6
17186;6
17187;6
17188;8
17189;8
17190;7
17191;8
17192;10
17193;12
17194;7
17195;6
17196;6
17197;6
17198;9
17199;11
17200;21
17201;22
17202;25
17203;23
17204;22
17205;22
17206;22
17207;22
17208;20
17209;18
17210;7
17211;4
17212;2
17213;2
17214;4
17215;4
17216;7
17217;8
17218;10
17219;10
17220;12
17221;13
17222;12
17223;13
17224;15
17225;15
17226;14
17227;13
17228;12
17229;13
17230;10
17231;9
17232;26
17233;26
17234;24
17235;24
17236;21
17237;22
17238;22
17239;22
17240;22
17241;22
17242;7
17243;6
17244;5
17245;6
17246;8
17247;7
17248;9
17249;8
17250;10
17251;11
17252;12
17253;12
17254;12
17255;11
17256;14
17257;14
17258;7
17259;8
17260;7
17261;6
17262;7
17263;6
17264;21
17265;23
17266;22
17267;22
17268;21
17269;22
17270;23
17271;22
17272;22
17273;23
17274;11
17275;9
17276;8
17277;7
17278;9
17279;9
17280;10
17281;10
17282;8
17283;8
17284;10
17285;10
17286;8
17287;8
17288;10
17289;11
17290;12
17291;12
17292;8
17293;9
17294;8
17295;9
17296;22
17297;23
17298;25
17299;24
17300;21
17301;21
17302;23
17303;24
17304;23
17305;23
17306;12
17307;11
17308;11
17309;10
17310;9
17311;8
17312;9
17313;8
17314;8
17315;7
17316;6
17317;6
17318;6
17319;5
17320;6
17321;8
17322;7
17323;7
17324;9
17325;9
17326;10
17327;11
17328;20
17329;21
17330;20
17331;20
17332;20
17333;17
17334;16
17335;16
17336;17
17337;17
17338;7
17339;6
17340;7
17341;6
17342;4
17343;4
17344;5
17345;4
17346;3
17347;4
17348;2
17349;2
17350;2
17351;3
17352;5
17353;6
17354;4
17355;5
17356;6
17357;7
17358;8
17359;8
17360;18
17361;17
17362;18
17363;18
17364;16
17365;17
17366;15
17367;14
17368;18
17369;17
17370;7
17371;7
17372;8
17373;8
17374;7
17375;7
17376;9
17377;9
17378;7
17379;7
17380;8
17381;8
17382;8
17383;8
17384;7
17385;7
17386;2
17387;3
17388;2
17389;3
17390;6
17391;6
17392;14
17393;16
17394;15
17395;15
17396;18
17397;17
17398;18
17399;17
17400;16
17401;18
17402;9
17403;8
17404;6
17405;6
17406;5
17407;5
17408;9
17409;10
17410;10
17411;7
17412;7
17413;7
17414;7
17415;8
17416;8
17417;8
17418;3
17419;2
17420;4
17421;5
17422;6
17423;6
17424;17
17425;16
17426;18
17427;17
17428;18
17429;19
17430;17
17431;17
17432;15
17433;15
17434;4
17435;4
17436;4
17437;5
17438;4
17439;3
17440;10
17441;9
17442;9
17443;9
17444;9
17445;9
17446;9
17447;9
17448;11
17449;12
17450;6
17451;6
17452;6
17453;7
17454;5
17455;8
17456;17
17457;17
17458;16
17459;16
17460;20
17461;22
17462;20
17463;20
17464;19
17465;16
17466;7
17467;7
17468;8
17469;8
17470;7
17471;5
17472;9
17473;8
17474;9
17475;9
17476;11
17477;11
17478;11
17479;10
17480;11
17481;11
17482;5
17483;6
17484;5
17485;5
17486;3
17487;3
17488;20
17489;21
17490;21
17491;21
17492;22
17493;22
17494;23
17495;23
17496;22
17497;22
17498;10
17499;10
17500;9
17501;11
17502;10
17503;9
17504;13
17505;13
17506;11
17507;11
17508;14
17509;12
17510;11
17511;9
17512;10
17513;11
17514;5
17515;5
17516;4
17517;4
17518;6
17519;6
17520;13
17521;15
17522;16
17523;15
17524;14
17525;14
17526;14
17527;15
17528;15
17529;15
17530;5
17531;4
17532;7
17533;8
17534;9
17535;10
17536;12
17537;11
17538;12
17539;13
17540;14
17541;15
17542;12
17543;11
17544;10
17545;9
17546;5
17547;5
17548;4
17549;3
17550;5
17551;8
17552;15
17553;15
17554;15
17555;16
17556;15
17557;15
17558;14
17559;14
17560;15
17561;12
17562;2
17563;1
17564;3
17565;3
17566;3
17567;5
17568;11
17569;12
17570;11
17571;11
17572;10
17573;10
17574;10
17575;9
17576;10
17577;8
17578;2
17579;1
17580;2
17581;3
17582;4
17583;4
17584;11
17585;12
17586;13
17587;14
17588;14
17589;15
17590;16
17591;16
17592;19
17593;19
17594;9
17595;8
17596;9
17597;8
17598;7
17599;6
17600;11
17601;11
17602;8
17603;9
17604;9
17605;10
17606;9
17607;9
17608;9
17609;10
17610;5
17611;4
17612;6
17613;5
17614;4
17615;3
17616;16
17617;15
17618;16
17619;17
17620;17
17621;18
17622;17
17623;17
17624;20
17625;20
17626;6
17627;8
17628;8
17629;6
17630;7
17631;6
17632;13
17633;14
17634;13
17635;13
17636;12
17637;10
17638;11
17639;12
17640;13
17641;13
17642;8
17643;8
17644;9
17645;9
17646;8
17647;9
17648;19
17649;19
17650;18
17651;19
17652;20
17653;19
17654;17
17655;17
17656;16
17657;17
17658;4
17659;3
17660;2
17661;1
17662;3
17663;4
17664;7
17665;7
17666;7
17667;7
17668;8
17669;8
17670;8
17671;9
17672;12
17673;11
17674;7
17675;7
17676;6
17677;5
17678;5
17679;5
17680;12
17681;12
17682;13
17683;13
17684;16
17685;16
17686;15
17687;15
17688;16
17689;17
17690;7
17691;8
17692;6
17693;6
17694;6
17695;6
17696;13
17697;13
17698;13
17699;13
17700;16
17701;14
17702;12
17703;12
17704;11
17705;11
17706;4
17707;4
17708;5
17709;6
17710;4
17711;4
17712;17
17713;17
17714;18
17715;21
17716;20
17717;21
17718;21
17719;19
17720;19
17721;20
17722;8
17723;9
17724;9
17725;6
17726;8
17727;9
17728;14
17729;14
17730;13
17731;12
17732;11
17733;11
17734;10
17735;11
17736;11
17737;9
17738;4
17739;4
17740;5
17741;5
17742;4
17743;4
17744;15
17745;15
17746;16
17747;16
17748;15
17749;15
17750;15
17751;15
17752;15
17753;14
17754;4
17755;4
17756;4
17757;4
17758;4
17759;4
17760;10
17761;12
17762;11
17763;11
17764;11
17765;11
17766;10
17767;10
17768;9
17769;9
17770;5
17771;3
17772;4
17773;4
17774;4
17775;3
17776;13
17777;13
17778;12
17779;15
17780;14
17781;15
17782;15
17783;15
17784;16
17785;15
17786;6
17787;6
17788;7
17789;5
17790;5
17791;4
17792;4
17793;4
17794;4
17795;4
17796;5
17797;6
17798;6
17799;6
17800;7
17801;7
17802;6
17803;6
17804;5
17805;5
17806;5
17807;3
17808;9
17809;12
17810;12
17811;11
17812;11
17813;13
17814;13
17815;15
17816;15
17817;16
17818;9
17819;7
17820;8
17821;8
17822;8
17823;6
17824;7
17825;5
17826;6
17827;6
17828;5
17829;6
17830;4
17831;4
17832;3
17833;3
17834;1
17835;2
17836;2
17837;2
17838;3
17839;3
17840;12
17841;12
17842;12
17843;13
17844;13
17845;12
17846;14
17847;15
17848;15
17849;16
17850;8
17851;7
17852;7
17853;6
17854;6
17855;6
17856;6
17857;5
17858;6
17859;6
17860;5
17861;6
17862;7
17863;6
17864;6
17865;6
17866;3
17867;5
17868;5
17869;4
17870;4
17871;4
17872;16
17873;16
17874;16
17875;16
17876;16
17877;14
17878;13
17879;14
17880;14
17881;15
17882;3
17883;3
17884;6
17885;8
17886;7
17887;7
17888;10
17889;9
17890;10
17891;10
17892;12
17893;11
17894;11
17895;9
17896;9
17897;11
17898;7
17899;7
17900;6
17901;6
17902;4
17903;5
17904;17
17905;17
17906;18
17907;16
17908;15
17909;16
17910;16
17911;15
17912;18
17913;17
17914;4
17915;6
17916;6
17917;6
17918;6
17919;4
17920;10
17921;10
17922;10
17923;11
17924;13
17925;13
17926;12
17927;13
17928;13
17929;13
17930;6
17931;6
17932;5
17933;4
17934;3
17935;2
17936;16
17937;16
17938;16
17939;16
17940;18
17941;18
17942;16
17943;17
17944;21
17945;20
17946;7
17947;8
17948;7
17949;8
17950;7
17951;8
17952;14
17953;14
17954;12
17955;15
17956;17
17957;17
17958;19
17959;18
17960;17
17961;18
17962;10
17963;10
17964;9
17965;6
17966;4
17967;4
17968;18
17969;18
17970;18
17971;18
17972;18
17973;19
17974;20
17975;20
17976;20
17977;20
17978;8
17979;8
17980;8
17981;7
17982;7
17983;5
17984;10
17985;12
17986;12
17987;11
17988;12
17989;14
17990;15
17991;17
17992;16
17993;16
17994;8
17995;6
17996;6
17997;6
17998;5
17999;5
18000;16
18001;14
18002;15
18003;18
18004;16
18005;16
18006;16
18007;17
18008;19
18009;18
18010;7
18011;7
18012;8
18013;5
18014;5
18015;5
18016;9
18017;8
18018;9
18019;9
18020;7
18021;8
18022;8
18023;10
18024;11
18025;11
18026;6
18027;6
18028;6
18029;6
18030;6
18031;5
18032;14
18033;12
18034;11
18035;11
18036;11
18037;11
18038;10
18039;10
18040;10
18041;10
18042;0
18043;1
18044;1
18045;1
18046;1
18047;1
18048;6
18049;6
18050;6
18051;6
18052;7
18053;6
18054;7
18055;9
18056;10
18057;11
18058;8
18059;9
18060;9
18061;12
18062;10
18063;11
18064;18
18065;16
18066;15
18067;14
18068;15
18069;14
18070;12
18071;10
18072;11
18073;12
18074;6
18075;7
18076;6
18077;6
18078;6
18079;6
18080;9
18081;9
18082;9
18083;6
18084;10
18085;8
18086;9
18087;9
18088;9
18089;10
18090;7
18091;8
18092;10
18093;11
18094;10
18095;9
18096;17
18097;16
18098;15
18099;14
18100;13
18101;12
18102;10
18103;10
18104;11
18105;12
18106;3
18107;3
18108;4
18109;3
18110;3
18111;4
18112;9
18113;8
18114;7
18115;8
18116;9
18117;10
18118;8
18119;8
18120;8
18121;8
18122;7
18123;10
18124;10
18125;10
18126;11
18127;10
18128;18
18129;18
18130;17
18131;16
18132;15
18133;13
18134;12
18135;11
18136;12
18137;12
18138;4
18139;4
18140;3
18141;4
18142;3
18143;4
18144;11
18145;10
18146;10
18147;12
18148;10
18149;11
18150;11
18151;11
18152;9
18153;9
18154;9
18155;10
18156;12
18157;11
18158;13
18159;14
18160;24
18161;25
18162;25
18163;24
18164;23
18165;23
18166;21
18167;20
18168;19
18169;18
18170;6
18171;6
18172;4
18173;3
18174;2
18175;1
18176;9
18177;10
18178;10
18179;10
18180;12
18181;12
18182;12
18183;13
18184;12
18185;13
18186;8
18187;10
18188;12
18189;12
18190;13
18191;13
18192;27
18193;26
18194;27
18195;27
18196;24
18197;22
18198;20
18199;19
18200;19
18201;18
18202;4
18203;4
18204;4
18205;4
18206;5
18207;5
18208;12
18209;13
18210;12
18211;12
18212;13
18213;13
18214;12
18215;14
18216;12
18217;14
18218;6
18219;7
18220;6
18221;6
18222;8
18223;9
18224;28
18225;26
18226;25
18227;24
18228;24
18229;23
18230;26
18231;26
18232;21
18233;19
18234;5
18235;6
18236;5
18237;5
18238;4
18239;5
18240;16
18241;17
18242;18
18243;17
18244;18
18245;17
18246;17
18247;17
18248;15
18249;14
18250;6
18251;6
18252;6
18253;7
18254;8
18255;9
18256;19
18257;20
18258;21
18259;22
18260;19
18261;19
18262;20
18263;20
18264;20
18265;19
18266;5
18267;4
18268;4
18269;4
18270;5
18271;5
18272;12
18273;12
18274;13
18275;14
18276;13
18277;13
18278;13
18279;11
18280;13
18281;13
18282;7
18283;9
18284;3
18285;2
18286;3
18287;4
18288;22
18289;23
18290;20
18291;22
18292;25
18293;25
18294;27
18295;27
18296;24
18297;24
18298;9
18299;8
18300;8
18301;7
18302;5
18303;5
18304;14
18305;13
